Country,ID,Year,Production_1,PercentChange
New Caledonia,NCL,1997,836,0.119760479
New Caledonia,NCL,1998,837,0.119617225
New Caledonia,NCL,1999,837,0
New Caledonia,NCL,2000,838,0.119474313
New Caledonia,NCL,2001,838,0
New Caledonia,NCL,2002,838,0
New Caledonia,NCL,2003,838,0
New Caledonia,NCL,2004,838,0
New Caledonia,NCL,2005,838,0
New Caledonia,NCL,2006,839,0.119331742
New Caledonia,NCL,2007,839,0
New Caledonia,NCL,2008,839,0
New Caledonia,NCL,2009,839,0
New Caledonia,NCL,2010,839,0
New Caledonia,NCL,2011,839,0
New Caledonia,NCL,2012,839,0
New Caledonia,NCL,2013,839,0
New Caledonia,NCL,2014,839,0
New Caledonia,NCL,2015,839,0
New Caledonia,NCL,2016,838,-0.119189511
New Caledonia,NCL,2017,838,0
New Caledonia,NCL,2018,838,0
New Caledonia,NCL,2019,838,0
New Zealand,NZL,1990,9372,0
New Zealand,NZL,1991,9420,0.512163892
New Zealand,NZL,1992,9468,0.50955414
New Zealand,NZL,1993,9516,0.506970849
New Zealand,NZL,1994,9564,0.504413619
New Zealand,NZL,1995,9611,0.491426182
New Zealand,NZL,1996,9659,0.499427739
New Zealand,NZL,1997,9707,0.496945854
New Zealand,NZL,1998,9755,0.494488513
New Zealand,NZL,1999,9803,0.492055356
New Zealand,NZL,2000,9850,0.479445068
New Zealand,NZL,2001,9850,0
New Zealand,NZL,2002,9850,0
New Zealand,NZL,2003,9850,0
New Zealand,NZL,2004,9850,0
New Zealand,NZL,2005,9849,-0.010152284
New Zealand,NZL,2006,9849,0
New Zealand,NZL,2007,9849,0
New Zealand,NZL,2008,9849,0
New Zealand,NZL,2009,9848,-0.010153315
New Zealand,NZL,2010,9848,0
New Zealand,NZL,2011,9848,0
New Zealand,NZL,2012,9848,0
New Zealand,NZL,2013,9847,-0.010154346
New Zealand,NZL,2014,9847,0
New Zealand,NZL,2015,9847,0
New Zealand,NZL,2016,9856,0.091398395
New Zealand,NZL,2017,9865,0.091314935
New Zealand,NZL,2018,9874,0.091231627
New Zealand,NZL,2019,9883,0.091148471
Nicaragua,NIC,1990,6399,0
Nicaragua,NIC,1991,6299,-1.562744179
Nicaragua,NIC,1992,6199,-1.58755358
Nicaragua,NIC,1993,6099,-1.613163413
Nicaragua,NIC,1994,5999,-1.639613051
Nicaragua,NIC,1995,5899,-1.666944491
Nicaragua,NIC,1996,5799,-1.695202577
Nicaragua,NIC,1997,5699,-1.724435247
Nicaragua,NIC,1998,5599,-1.754693806
Nicaragua,NIC,1999,5499,-1.78603322
Nicaragua,NIC,2000,5399,-1.818512457
Nicaragua,NIC,2001,5278,-2.24115577
Nicaragua,NIC,2002,5157,-2.292535051
Nicaragua,NIC,2003,5036,-2.346325383
Nicaragua,NIC,2004,4915,-2.402700556
Nicaragua,NIC,2005,4794,-2.461851475
Nicaragua,NIC,2006,4673,-2.523988319
Nicaragua,NIC,2007,4552,-2.589343034
Nicaragua,NIC,2008,4430,-2.680140598
Nicaragua,NIC,2009,4309,-2.731376975
Nicaragua,NIC,2010,4188,-2.80807612
Nicaragua,NIC,2011,4132,-1.337153773
Nicaragua,NIC,2012,4076,-1.355275895
Nicaragua,NIC,2013,4020,-1.373895976
Nicaragua,NIC,2014,3964,-1.393034826
Nicaragua,NIC,2015,3908,-1.41271443
Nicaragua,NIC,2016,3808,-2.558853634
Nicaragua,NIC,2017,3708,-2.62605042
Nicaragua,NIC,2018,3608,-2.696871629
Nicaragua,NIC,2019,3508,-2.771618625
Niger,NER,1990,1945,0
Niger,NER,1991,1883,-3.187660668
Niger,NER,1992,1822,-3.239511418
Niger,NER,1993,1760,-3.402854007
Niger,NER,1994,1698,-3.522727273
Niger,NER,1995,1637,-3.59246172
Niger,NER,1996,1575,-3.787416005
Niger,NER,1997,1513,-3.936507937
Niger,NER,1998,1451,-4.097818903
Niger,NER,1999,1390,-4.203997243
Niger,NER,2000,1328,-4.460431655
Niger,NER,2001,1316,-0.903614458
Niger,NER,2002,1303,-0.987841945
Niger,NER,2003,1291,-0.92095165
Niger,NER,2004,1278,-1.00697134
Niger,NER,2005,1266,-0.938967136
Niger,NER,2006,1254,-0.947867299
Niger,NER,2007,1241,-1.036682616
Niger,NER,2008,1229,-0.966962127
Niger,NER,2009,1216,-1.057770545
Niger,NER,2010,1204,-0.986842105
Niger,NER,2011,1191,-1.079734219
Niger,NER,2012,1179,-1.007556675
Niger,NER,2013,1167,-1.017811705
Niger,NER,2014,1154,-1.113967438
Niger,NER,2015,1142,-1.039861352
Niger,NER,2016,1129,-1.138353765
Niger,NER,2017,1117,-1.062887511
Niger,NER,2018,1105,-1.074306177
Niger,NER,2019,1092,-1.176470588
Nigeria,NGA,1990,26526,0
Nigeria,NGA,1991,26363,-0.614491442
Nigeria,NGA,1992,26199,-0.622083981
Nigeria,NGA,1993,26036,-0.622161151
Nigeria,NGA,1994,25873,-0.62605623
Nigeria,NGA,1995,25710,-0.630000387
Nigeria,NGA,1996,25546,-0.637884092
Nigeria,NGA,1997,25383,-0.638064668
Nigeria,NGA,1998,25220,-0.642162077
Nigeria,NGA,1999,25056,-0.650277557
Nigeria,NGA,2000,24893,-0.650542784
Nigeria,NGA,2001,24730,-0.654802555
Nigeria,NGA,2002,24566,-0.663162151
Nigeria,NGA,2003,24403,-0.663518684
Nigeria,NGA,2004,24240,-0.667950662
Nigeria,NGA,2005,24077,-0.672442244
Nigeria,NGA,2006,23913,-0.681147984
Nigeria,NGA,2007,23750,-0.681637603
Nigeria,NGA,2008,23587,-0.686315789
Nigeria,NGA,2009,23423,-0.695298258
Nigeria,NGA,2010,23260,-0.695897195
Nigeria,NGA,2011,23097,-0.700773861
Nigeria,NGA,2012,22933,-0.710048924
Nigeria,NGA,2013,22770,-0.710766145
Nigeria,NGA,2014,22607,-0.715854194
Nigeria,NGA,2015,22443,-0.725439023
Nigeria,NGA,2016,22280,-0.726284365
Nigeria,NGA,2017,22117,-0.731597846
Nigeria,NGA,2018,21954,-0.736989646
Nigeria,NGA,2019,21790,-0.747016489
Niue,NIU,1990,19,0
Niue,NIU,1991,19,0
Niue,NIU,1992,19,0
Niue,NIU,1993,19,0
Niue,NIU,1994,19,0
Niue,NIU,1995,19,0
Niue,NIU,1996,19,0
Niue,NIU,1997,19,0
Niue,NIU,1998,19,0
Niue,NIU,1999,19,0
Niue,NIU,2000,19,0
Niue,NIU,2001,19,0
Niue,NIU,2002,19,0
Niue,NIU,2003,19,0
Niue,NIU,2004,19,0
Niue,NIU,2005,19,0
Niue,NIU,2006,19,0
Niue,NIU,2007,19,0
Niue,NIU,2008,19,0
Niue,NIU,2009,19,0
Niue,NIU,2010,19,0
Niue,NIU,2011,19,0
Niue,NIU,2012,19,0
Niue,NIU,2013,19,0
Niue,NIU,2014,19,0
Niue,NIU,2015,19,0
Niue,NIU,2016,19,0
Niue,NIU,2017,19,0
Niue,NIU,2018,19,0
Niue,NIU,2019,19,0
Norfolk Island,NFK,1990,0,0
Norfolk Island,NFK,1991,0,
Norfolk Island,NFK,1992,0,
Norfolk Island,NFK,1993,0,
Norfolk Island,NFK,1994,0,
Norfolk Island,NFK,1995,0,
Norfolk Island,NFK,1996,0,
Norfolk Island,NFK,1997,0,
Norfolk Island,NFK,1998,0,
Norfolk Island,NFK,1999,0,
Norfolk Island,NFK,2000,0,
Norfolk Island,NFK,2001,0,
Norfolk Island,NFK,2002,0,
Norfolk Island,NFK,2003,0,
Norfolk Island,NFK,2004,0,
Norfolk Island,NFK,2005,0,
Norfolk Island,NFK,2006,0,
Norfolk Island,NFK,2007,0,
Norfolk Island,NFK,2008,0,
Norfolk Island,NFK,2009,0,
Norfolk Island,NFK,2010,0,
Norfolk Island,NFK,2011,0,
Norfolk Island,NFK,2012,0,
Norfolk Island,NFK,2013,0,
Norfolk Island,NFK,2014,0,
Norfolk Island,NFK,2015,0,
Norfolk Island,NFK,2016,0,
Norfolk Island,NFK,2017,0,
Norfolk Island,NFK,2018,0,
Norfolk Island,NFK,2019,0,
Norway,NOR,1990,12132,0
Norway,NOR,1991,12130,-0.016485328
Norway,NOR,1992,12128,-0.016488046
Norway,NOR,1993,12126,-0.016490765
Norway,NOR,1994,12124,-0.016493485
Norway,NOR,1995,12123,-0.008248103
Norway,NOR,1996,12121,-0.016497567
Norway,NOR,1997,12119,-0.016500289
Norway,NOR,1998,12117,-0.016503012
Norway,NOR,1999,12115,-0.016505736
Norway,NOR,2000,12113,-0.016508461
Norway,NOR,2001,12112,-0.008255593
Norway,NOR,2002,12111,-0.008256275
Norway,NOR,2003,12110,-0.008256956
Norway,NOR,2004,12109,-0.008257638
Norway,NOR,2005,12108,-0.00825832
Norway,NOR,2006,12106,-0.016518005
Norway,NOR,2007,12105,-0.008260367
Norway,NOR,2008,12104,-0.008261049
Norway,NOR,2009,12103,-0.008261732
Norway,NOR,2010,12102,-0.008262414
Norway,NOR,2011,12110,0.066104776
Norway,NOR,2012,12118,0.066061107
Norway,NOR,2013,12125,0.057765308
Norway,NOR,2014,12133,0.065979381
Norway,NOR,2015,12141,0.065935877
Norway,NOR,2016,12149,0.065892431
Norway,NOR,2017,12157,0.065849041
Norway,NOR,2018,12164,0.057579995
Norway,NOR,2019,12172,0.06576784
Oman,OMN,1990,3,0
Oman,OMN,1991,3,0
Oman,OMN,1992,3,0
Oman,OMN,1993,3,0
Oman,OMN,1994,3,0
Oman,OMN,1995,3,0
Oman,OMN,1996,3,0
Oman,OMN,1997,3,0
Oman,OMN,1998,3,0
Oman,OMN,1999,3,0
Oman,OMN,2000,3,0
Oman,OMN,2001,3,0
Oman,OMN,2002,3,0
Oman,OMN,2003,3,0
Oman,OMN,2004,3,0
Oman,OMN,2005,3,0
Oman,OMN,2006,3,0
Oman,OMN,2007,3,0
Oman,OMN,2008,3,0
Oman,OMN,2009,3,0
Oman,OMN,2010,3,0
Oman,OMN,2011,3,0
Oman,OMN,2012,3,0
Oman,OMN,2013,3,0
Oman,OMN,2014,3,0
Oman,OMN,2015,3,0
Oman,OMN,2016,3,0
Oman,OMN,2017,3,0
Oman,OMN,2018,3,0
Oman,OMN,2019,3,0
Pakistan,PAK,1990,4987,0
Pakistan,PAK,1991,4939,-0.962502507
Pakistan,PAK,1992,4892,-0.951609638
Pakistan,PAK,1993,4844,-0.981193786
Pakistan,PAK,1994,4797,-0.970272502
Pakistan,PAK,1995,4749,-1.000625391
Pakistan,PAK,1996,4701,-1.010739103
Pakistan,PAK,1997,4654,-0.999787279
Pakistan,PAK,1998,4606,-1.031370864
Pakistan,PAK,1999,4559,-1.020408163
Pakistan,PAK,2000,4511,-1.05286247
Pakistan,PAK,2001,4470,-0.908889382
Pakistan,PAK,2002,4428,-0.939597315
Pakistan,PAK,2003,4386,-0.948509485
Pakistan,PAK,2004,4344,-0.957592339
Pakistan,PAK,2005,4302,-0.966850829
Pakistan,PAK,2006,4261,-0.953045095
Pakistan,PAK,2007,4219,-0.985684112
Pakistan,PAK,2008,4177,-0.995496563
Pakistan,PAK,2009,4135,-1.005506344
Pakistan,PAK,2010,4094,-0.991535671
Pakistan,PAK,2011,4062,-0.781631656
Pakistan,PAK,2012,4029,-0.812407681
Pakistan,PAK,2013,3997,-0.794241747
Pakistan,PAK,2014,3965,-0.80060045
Pakistan,PAK,2015,3933,-0.807061791
Pakistan,PAK,2016,3891,-1.067887109
Pakistan,PAK,2017,3850,-1.053713698
Pakistan,PAK,2018,3809,-1.064935065
Pakistan,PAK,2019,3767,-1.102651615
Panama,PAN,1990,4607,0
Panama,PAN,1991,4591,-0.347297591
Panama,PAN,1992,4574,-0.370289697
Panama,PAN,1993,4558,-0.349803236
Panama,PAN,1994,4541,-0.372970601
Panama,PAN,1995,4525,-0.352345298
Panama,PAN,1996,4508,-0.375690608
Panama,PAN,1997,4492,-0.354924579
Panama,PAN,1998,4475,-0.378450579
Panama,PAN,1999,4459,-0.357541899
Panama,PAN,2000,4442,-0.381251402
Panama,PAN,2001,4431,-0.2476362
Panama,PAN,2002,4419,-0.270819228
Panama,PAN,2003,4408,-0.248925096
Panama,PAN,2004,4396,-0.272232305
Panama,PAN,2005,4385,-0.25022748
Panama,PAN,2006,4374,-0.250855188
Panama,PAN,2007,4362,-0.274348422
Panama,PAN,2008,4351,-0.2521779
Panama,PAN,2009,4339,-0.275798667
Panama,PAN,2010,4328,-0.253514635
Panama,PAN,2011,4317,-0.254158965
Panama,PAN,2012,4305,-0.277970813
Panama,PAN,2013,4294,-0.255516841
Panama,PAN,2014,4282,-0.279459711
Panama,PAN,2015,4271,-0.256889304
Panama,PAN,2016,4259,-0.280964645
Panama,PAN,2017,4248,-0.258276591
Panama,PAN,2018,4237,-0.258945386
Panama,PAN,2019,4225,-0.283219259
Papua New Guinea,PNG,1990,36400,0
Papua New Guinea,PNG,1991,36388,-0.032967033
Papua New Guinea,PNG,1992,36375,-0.035726064
Papua New Guinea,PNG,1993,36363,-0.032989691
Papua New Guinea,PNG,1994,36351,-0.033000578
Papua New Guinea,PNG,1995,36339,-0.033011471
Papua New Guinea,PNG,1996,36327,-0.033022373
Papua New Guinea,PNG,1997,36314,-0.035786054
Papua New Guinea,PNG,1998,36302,-0.033045107
Papua New Guinea,PNG,1999,36290,-0.03305603
Papua New Guinea,PNG,2000,36278,-0.033066961
Papua New Guinea,PNG,2001,36268,-0.027564915
Papua New Guinea,PNG,2002,36258,-0.027572516
Papua New Guinea,PNG,2003,36248,-0.02758012
Papua New Guinea,PNG,2004,36238,-0.027587729
Papua New Guinea,PNG,2005,36228,-0.027595342
Papua New Guinea,PNG,2006,36219,-0.024842663
Papua New Guinea,PNG,2007,36209,-0.027609818
Papua New Guinea,PNG,2008,36199,-0.027617443
Papua New Guinea,PNG,2009,36189,-0.027625073
Papua New Guinea,PNG,2010,36179,-0.027632706
Papua New Guinea,PNG,2011,36148,-0.085685066
Papua New Guinea,PNG,2012,36117,-0.085758548
Papua New Guinea,PNG,2013,36086,-0.085832157
Papua New Guinea,PNG,2014,36055,-0.085905891
Papua New Guinea,PNG,2015,36024,-0.085979753
Papua New Guinea,PNG,2016,35991,-0.091605596
Papua New Guinea,PNG,2017,35957,-0.094468061
Papua New Guinea,PNG,2018,35923,-0.094557388
Papua New Guinea,PNG,2019,35889,-0.094646884
Paraguay,PRY,1990,25546,0
Paraguay,PRY,1991,25290,-1.002113834
Paraguay,PRY,1992,25035,-1.008303677
Paraguay,PRY,1993,24780,-1.018573996
Paraguay,PRY,1994,24524,-1.033091203
Paraguay,PRY,1995,24269,-1.039797749
Paraguay,PRY,1996,24013,-1.054843628
Paraguay,PRY,1997,23758,-1.061924791
Paraguay,PRY,1998,23502,-1.077531779
Paraguay,PRY,1999,23247,-1.085014041
Paraguay,PRY,2000,22992,-1.096915731
Paraguay,PRY,2001,22650,-1.487473904
Paraguay,PRY,2002,22307,-1.514348786
Paraguay,PRY,2003,21965,-1.533151029
Paraguay,PRY,2004,21623,-1.557022536
Paraguay,PRY,2005,21281,-1.58164917
Paraguay,PRY,2006,20939,-1.607067337
Paraguay,PRY,2007,20597,-1.633315822
Paraguay,PRY,2008,20254,-1.665291062
Paraguay,PRY,2009,19912,-1.688555347
Paraguay,PRY,2010,19570,-1.717557252
Paraguay,PRY,2011,19156,-2.115482882
Paraguay,PRY,2012,18742,-2.161202756
Paraguay,PRY,2013,18327,-2.214278092
Paraguay,PRY,2014,17913,-2.258962187
Paraguay,PRY,2015,17499,-2.311170658
Paraguay,PRY,2016,17220,-1.594376822
Paraguay,PRY,2017,16940,-1.62601626
Paraguay,PRY,2018,16661,-1.646989374
Paraguay,PRY,2019,16382,-1.674569354
Peru,PER,1990,76449,0
Peru,PER,1991,76333,-0.151735144
Peru,PER,1992,76218,-0.15065568
Peru,PER,1993,76103,-0.150882994
Peru,PER,1994,75988,-0.151110994
Peru,PER,1995,75873,-0.151339685
Peru,PER,1996,75758,-0.151569069
Peru,PER,1997,75643,-0.15179915
Peru,PER,1998,75528,-0.15202993
Peru,PER,1999,75413,-0.152261413
Peru,PER,2000,75298,-0.152493602
Peru,PER,2001,75173,-0.166007065
Peru,PER,2002,75048,-0.166283107
Peru,PER,2003,74923,-0.166560068
Peru,PER,2004,74799,-0.16550325
Peru,PER,2005,74674,-0.167114534
Peru,PER,2006,74549,-0.167394274
Peru,PER,2007,74424,-0.167674952
Peru,PER,2008,74299,-0.167956573
Peru,PER,2009,74175,-0.166893229
Peru,PER,2010,74050,-0.168520391
Peru,PER,2011,73879,-0.230925051
Peru,PER,2012,73708,-0.231459549
Peru,PER,2013,73537,-0.231996527
Peru,PER,2014,73366,-0.232536002
Peru,PER,2015,73195,-0.233077993
Peru,PER,2016,73022,-0.236354942
Peru,PER,2017,72849,-0.236914902
Peru,PER,2018,72676,-0.237477522
Peru,PER,2019,72503,-0.23804282
Philippines,PHL,1990,7779,0
Philippines,PHL,1991,7732,-0.60419077
Philippines,PHL,1992,7685,-0.607863425
Philippines,PHL,1993,7638,-0.611581002
Philippines,PHL,1994,7591,-0.615344331
Philippines,PHL,1995,7544,-0.619154262
Philippines,PHL,1996,7497,-0.623011665
Philippines,PHL,1997,7450,-0.626917434
Philippines,PHL,1998,7403,-0.630872483
Philippines,PHL,1999,7356,-0.634877752
Philippines,PHL,2000,7309,-0.638934203
Philippines,PHL,2001,7262,-0.643042824
Philippines,PHL,2002,7215,-0.647204627
Philippines,PHL,2003,7168,-0.651420651
Philippines,PHL,2004,7121,-0.655691964
Philippines,PHL,2005,7074,-0.66001966
Philippines,PHL,2006,7028,-0.650268589
Philippines,PHL,2007,6981,-0.668753557
Philippines,PHL,2008,6934,-0.673255981
Philippines,PHL,2009,6887,-0.67781944
Philippines,PHL,2010,6840,-0.682445187
Philippines,PHL,2011,6875,0.511695906
Philippines,PHL,2012,6909,0.494545455
Philippines,PHL,2013,6944,0.506585613
Philippines,PHL,2014,6979,0.504032258
Philippines,PHL,2015,7014,0.501504514
Philippines,PHL,2016,7049,0.499001996
Philippines,PHL,2017,7084,0.49652433
Philippines,PHL,2018,7119,0.494071146
Philippines,PHL,2019,7154,0.491642085
Pitcairn,PCN,1990,4,0
Pitcairn,PCN,1991,4,0
Pitcairn,PCN,1992,4,0
Pitcairn,PCN,1993,4,0
Pitcairn,PCN,1994,4,0
Pitcairn,PCN,1995,4,0
Pitcairn,PCN,1996,4,0
Pitcairn,PCN,1997,4,0
Pitcairn,PCN,1998,4,0
Pitcairn,PCN,1999,4,0
Pitcairn,PCN,2000,4,0
Pitcairn,PCN,2001,4,0
Pitcairn,PCN,2002,4,0
Pitcairn,PCN,2003,4,0
Pitcairn,PCN,2004,4,0
Pitcairn,PCN,2005,4,0
Pitcairn,PCN,2006,4,0
Pitcairn,PCN,2007,4,0
Pitcairn,PCN,2008,4,0
Pitcairn,PCN,2009,4,0
Pitcairn,PCN,2010,4,0
Pitcairn,PCN,2011,4,0
Pitcairn,PCN,2012,4,0
Pitcairn,PCN,2013,4,0
Pitcairn,PCN,2014,4,0
Pitcairn,PCN,2015,4,0
Pitcairn,PCN,2016,4,0
Pitcairn,PCN,2017,4,0
Pitcairn,PCN,2018,4,0
Pitcairn,PCN,2019,4,0
Poland,POL,1990,8882,0
Poland,POL,1991,8900,0.202657059
Poland,POL,1992,8917,0.191011236
Poland,POL,1993,8935,0.201861613
Poland,POL,1994,8953,0.201454952
Poland,POL,1995,8971,0.201049927
Poland,POL,1996,8988,0.189499498
Poland,POL,1997,9006,0.200267023
Poland,POL,1998,9024,0.199866755
Poland,POL,1999,9041,0.188386525
Poland,POL,2000,9059,0.199093021
Poland,POL,2001,9086,0.298046142
Poland,POL,2002,9113,0.297160467
Poland,POL,2003,9140,0.29628004
Poland,POL,2004,9167,0.295404814
Poland,POL,2005,9194,0.294534744
Poland,POL,2006,9221,0.293669785
Poland,POL,2007,9248,0.29280989
Poland,POL,2008,9275,0.291955017
Poland,POL,2009,9302,0.291105121
Poland,POL,2010,9329,0.290260159
Poland,POL,2011,9347,0.192946725
Poland,POL,2012,9365,0.192575158
Poland,POL,2013,9384,0.202883075
Poland,POL,2014,9402,0.191815857
Poland,POL,2015,9420,0.191448628
Poland,POL,2016,9433,0.138004246
Poland,POL,2017,9445,0.127212976
Poland,POL,2018,9458,0.137638962
Poland,POL,2019,9470,0.126876718
Portugal,PRT,1990,3399,0
Portugal,PRT,1991,3387,-0.353045013
Portugal,PRT,1992,3375,-0.354295837
Portugal,PRT,1993,3364,-0.325925926
Portugal,PRT,1994,3352,-0.356718193
Portugal,PRT,1995,3340,-0.357995227
Portugal,PRT,1996,3328,-0.359281437
Portugal,PRT,1997,3316,-0.360576923
Portugal,PRT,1998,3305,-0.33172497
Portugal,PRT,1999,3293,-0.363086233
Portugal,PRT,2000,3281,-0.364409353
Portugal,PRT,2001,3278,-0.091435538
Portugal,PRT,2002,3275,-0.091519219
Portugal,PRT,2003,3272,-0.091603053
Portugal,PRT,2004,3269,-0.091687042
Portugal,PRT,2005,3267,-0.061180789
Portugal,PRT,2006,3264,-0.091827365
Portugal,PRT,2007,3261,-0.091911765
Portugal,PRT,2008,3258,-0.09199632
Portugal,PRT,2009,3255,-0.092081031
Portugal,PRT,2010,3252,-0.092165899
Portugal,PRT,2011,3264,0.36900369
Portugal,PRT,2012,3276,0.367647059
Portugal,PRT,2013,3288,0.366300366
Portugal,PRT,2014,3300,0.364963504
Portugal,PRT,2015,3312,0.363636364
Portugal,PRT,2016,3312,0
Portugal,PRT,2017,3312,0
Portugal,PRT,2018,3312,0
Portugal,PRT,2019,3312,0
Puerto Rico,PRI,1990,320,0
Puerto Rico,PRI,1991,331,3.4375
Puerto Rico,PRI,1992,342,3.32326284
Puerto Rico,PRI,1993,353,3.216374269
Puerto Rico,PRI,1994,364,3.116147309
Puerto Rico,PRI,1995,375,3.021978022
Puerto Rico,PRI,1996,386,2.933333333
Puerto Rico,PRI,1997,397,2.849740933
Puerto Rico,PRI,1998,407,2.518891688
Puerto Rico,PRI,1999,418,2.702702703
Puerto Rico,PRI,2000,429,2.631578947
Puerto Rico,PRI,2001,435,1.398601399
Puerto Rico,PRI,2002,442,1.609195402
Puerto Rico,PRI,2003,448,1.357466063
Puerto Rico,PRI,2004,454,1.339285714
Puerto Rico,PRI,2005,460,1.321585903
Puerto Rico,PRI,2006,467,1.52173913
Puerto Rico,PRI,2007,473,1.284796574
Puerto Rico,PRI,2008,479,1.268498943
Puerto Rico,PRI,2009,485,1.252609603
Puerto Rico,PRI,2010,491,1.237113402
Puerto Rico,PRI,2011,492,0.203665988
Puerto Rico,PRI,2012,492,0
Puerto Rico,PRI,2013,493,0.203252033
Puerto Rico,PRI,2014,493,0
Puerto Rico,PRI,2015,494,0.202839757
Puerto Rico,PRI,2016,494,0
Puerto Rico,PRI,2017,495,0.20242915
Puerto Rico,PRI,2018,495,0
Puerto Rico,PRI,2019,496,0.202020202
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,
Qatar,QAT,1992,0,
Qatar,QAT,1993,0,
Qatar,QAT,1994,0,
Qatar,QAT,1995,0,
Qatar,QAT,1996,0,
Qatar,QAT,1997,0,
Qatar,QAT,1998,0,
Qatar,QAT,1999,0,
Qatar,QAT,2000,0,
Qatar,QAT,2001,0,
Qatar,QAT,2002,0,
Qatar,QAT,2003,0,
Qatar,QAT,2004,0,
Qatar,QAT,2005,0,
Qatar,QAT,2006,0,
Qatar,QAT,2007,0,
Qatar,QAT,2008,0,
Qatar,QAT,2009,0,
Qatar,QAT,2010,0,
Qatar,QAT,2011,0,
Qatar,QAT,2012,0,
Qatar,QAT,2013,0,
Qatar,QAT,2014,0,
Qatar,QAT,2015,0,
Qatar,QAT,2016,0,
Qatar,QAT,2017,0,
Qatar,QAT,2018,0,
Qatar,QAT,2019,0,
Republic of Korea,KOR,1990,6551,0
Republic of Korea,KOR,1991,6544,-0.106853915
Republic of Korea,KOR,1992,6536,-0.122249389
Republic of Korea,KOR,1993,6529,-0.107099143
Republic of Korea,KOR,1994,6521,-0.12253025
Republic of Korea,KOR,1995,6514,-0.107345499
Republic of Korea,KOR,1996,6506,-0.122812404
Republic of Korea,KOR,1997,6499,-0.107592991
Republic of Korea,KOR,1998,6491,-0.123095861
Republic of Korea,KOR,1999,6484,-0.107841627
Republic of Korea,KOR,2000,6476,-0.123380629
Republic of Korea,KOR,2001,6467,-0.138974676
Republic of Korea,KOR,2002,6458,-0.139168084
Republic of Korea,KOR,2003,6449,-0.139362032
Republic of Korea,KOR,2004,6440,-0.13955652
Republic of Korea,KOR,2005,6432,-0.124223602
Republic of Korea,KOR,2006,6423,-0.139925373
Republic of Korea,KOR,2007,6414,-0.140121439
Republic of Korea,KOR,2008,6405,-0.140318054
Republic of Korea,KOR,2009,6396,-0.140515222
Republic of Korea,KOR,2010,6387,-0.140712946
Republic of Korea,KOR,2011,6377,-0.156568029
Republic of Korea,KOR,2012,6367,-0.156813549
Republic of Korea,KOR,2013,6357,-0.15705984
Republic of Korea,KOR,2014,6347,-0.157306906
Republic of Korea,KOR,2015,6337,-0.15755475
Republic of Korea,KOR,2016,6327,-0.157803377
Republic of Korea,KOR,2017,6317,-0.15805279
Republic of Korea,KOR,2018,6307,-0.158302992
Republic of Korea,KOR,2019,6297,-0.158553988
Réunion,REU,1990,88,0
Réunion,REU,1991,88,0
Réunion,REU,1992,89,1.136363636
Réunion,REU,1993,89,0
Réunion,REU,1994,89,0
Réunion,REU,1995,89,0
Réunion,REU,1996,90,1.123595506
Réunion,REU,1997,90,0
Réunion,REU,1998,90,0
Réunion,REU,1999,91,1.111111111
Réunion,REU,2000,91,0
Réunion,REU,2001,91,0
Réunion,REU,2002,92,1.098901099
Réunion,REU,2003,92,0
Réunion,REU,2004,92,0
Réunion,REU,2005,92,0
Réunion,REU,2006,93,1.086956522
Réunion,REU,2007,93,0
Réunion,REU,2008,93,0
Réunion,REU,2009,94,1.075268817
Réunion,REU,2010,94,0
Réunion,REU,2011,94,0
Réunion,REU,2012,95,1.063829787
Réunion,REU,2013,95,0
Réunion,REU,2014,96,1.052631579
Réunion,REU,2015,96,0
Réunion,REU,2016,97,1.041666667
Réunion,REU,2017,97,0
Réunion,REU,2018,97,0
Réunion,REU,2019,98,1.030927835
Romania,ROU,1990,6371,0
Romania,ROU,1991,6371,0
Romania,ROU,1992,6370,-0.015696123
Romania,ROU,1993,6370,0
Romania,ROU,1994,6369,-0.015698587
Romania,ROU,1995,6369,0
Romania,ROU,1996,6368,-0.015701052
Romania,ROU,1997,6368,0
Romania,ROU,1998,6367,-0.015703518
Romania,ROU,1999,6367,0
Romania,ROU,2000,6366,-0.015705984
Romania,ROU,2001,6381,0.235626767
Romania,ROU,2002,6396,0.235072873
Romania,ROU,2003,6411,0.234521576
Romania,ROU,2004,6426,0.233972859
Romania,ROU,2005,6441,0.233426704
Romania,ROU,2006,6455,0.217357553
Romania,ROU,2007,6470,0.232378002
Romania,ROU,2008,6485,0.231839258
Romania,ROU,2009,6500,0.231303007
Romania,ROU,2010,6515,0.230769231
Romania,ROU,2011,6592,1.181887951
Romania,ROU,2012,6669,1.168082524
Romania,ROU,2013,6747,1.169590643
Romania,ROU,2014,6824,1.141247962
Romania,ROU,2015,6901,1.128370457
Romania,ROU,2016,6907,0.086943921
Romania,ROU,2017,6912,0.072390329
Romania,ROU,2018,6918,0.086805556
Romania,ROU,2019,6923,0.072275224
Russian Federation,RUS,1990,809014,0
Russian Federation,RUS,1991,809014,0
Russian Federation,RUS,1992,809014,0
Russian Federation,RUS,1993,809045,0.003938129
Russian Federation,RUS,1994,809077,0.003937974
Russian Federation,RUS,1995,809109,0.003937819
Russian Federation,RUS,1996,809141,0.003937664
Russian Federation,RUS,1997,809173,0.003937509
Russian Federation,RUS,1998,809205,0.003937354
