Country,ID,Year,Time Code,GDP_Growth
Niger,NER,2005,YR2005,7.331868841
Niger,NER,2006,YR2006,5.931049974
Niger,NER,2007,YR2007,3.142724084
Niger,NER,2008,YR2008,7.731414229
Niger,NER,2009,YR2009,1.962600905
Niger,NER,2010,YR2010,8.578166743
Niger,NER,2011,YR2011,2.357756936
Niger,NER,2012,YR2012,10.54894458
Niger,NER,2013,YR2013,5.315130636
Niger,NER,2014,YR2014,6.642136654
Niger,NER,2015,YR2015,4.392648832
Niger,NER,2016,YR2016,5.709274187
Niger,NER,2017,YR2017,4.999097165
Niger,NER,2018,YR2018,7.219172668
Niger,NER,2019,YR2019,5.90279179
Nigeria,NGA,1990,YR1990,11.77688593
Nigeria,NGA,1991,YR1991,0.358352604
Nigeria,NGA,1992,YR1992,4.631192947
Nigeria,NGA,1993,YR1993,-2.035118776
Nigeria,NGA,1994,YR1994,-1.814924483
Nigeria,NGA,1995,YR1995,-0.072664767
Nigeria,NGA,1996,YR1996,4.195924045
Nigeria,NGA,1997,YR1997,2.93709942
Nigeria,NGA,1998,YR1998,2.581254103
Nigeria,NGA,1999,YR1999,0.584126895
Nigeria,NGA,2000,YR2000,5.015934757
Nigeria,NGA,2001,YR2001,5.917684652
Nigeria,NGA,2002,YR2002,15.32915574
Nigeria,NGA,2003,YR2003,7.34719497
Nigeria,NGA,2004,YR2004,9.250558228
Nigeria,NGA,2005,YR2005,6.438516525
Nigeria,NGA,2006,YR2006,6.059428031
Nigeria,NGA,2007,YR2007,6.591130361
Nigeria,NGA,2008,YR2008,6.764472778
Nigeria,NGA,2009,YR2009,8.036925102
Nigeria,NGA,2010,YR2010,8.005655915
Nigeria,NGA,2011,YR2011,5.307924204
Nigeria,NGA,2012,YR2012,4.230061175
Nigeria,NGA,2013,YR2013,6.671335393
Nigeria,NGA,2014,YR2014,6.309718656
Nigeria,NGA,2015,YR2015,2.652693295
Nigeria,NGA,2016,YR2016,-1.61686895
Nigeria,NGA,2017,YR2017,0.80588662
Nigeria,NGA,2018,YR2018,1.922757342
Nigeria,NGA,2019,YR2019,2.208429277
North Macedonia,MKD,1990,YR1990,0
North Macedonia,MKD,1991,YR1991,-6.170767647
North Macedonia,MKD,1992,YR1992,-6.565198677
North Macedonia,MKD,1993,YR1993,-7.469271319
North Macedonia,MKD,1994,YR1994,-1.758166181
North Macedonia,MKD,1995,YR1995,-1.114727694
North Macedonia,MKD,1996,YR1996,1.185103889
North Macedonia,MKD,1997,YR1997,1.439981337
North Macedonia,MKD,1998,YR1998,3.378735647
North Macedonia,MKD,1999,YR1999,4.339027913
North Macedonia,MKD,2000,YR2000,4.549135783
North Macedonia,MKD,2001,YR2001,-3.067256625
North Macedonia,MKD,2002,YR2002,1.493665472
North Macedonia,MKD,2003,YR2003,2.222601657
North Macedonia,MKD,2004,YR2004,4.67408958
North Macedonia,MKD,2005,YR2005,4.724088642
North Macedonia,MKD,2006,YR2006,5.137025162
North Macedonia,MKD,2007,YR2007,6.473486858
North Macedonia,MKD,2008,YR2008,5.47200139
North Macedonia,MKD,2009,YR2009,-0.358614857
North Macedonia,MKD,2010,YR2010,3.358750858
North Macedonia,MKD,2011,YR2011,2.339886045
North Macedonia,MKD,2012,YR2012,-0.456183224
North Macedonia,MKD,2013,YR2013,2.925257665
North Macedonia,MKD,2014,YR2014,3.629123513
North Macedonia,MKD,2015,YR2015,3.85586514
North Macedonia,MKD,2016,YR2016,2.848205194
North Macedonia,MKD,2017,YR2017,1.081772738
North Macedonia,MKD,2018,YR2018,2.9
North Macedonia,MKD,2019,YR2019,3.2
Northern Mariana Islands,MNP,1990,YR1990,0
Northern Mariana Islands,MNP,1991,YR1991,0
Northern Mariana Islands,MNP,1992,YR1992,0
Northern Mariana Islands,MNP,1993,YR1993,0
Northern Mariana Islands,MNP,1994,YR1994,0
Northern Mariana Islands,MNP,1995,YR1995,0
Northern Mariana Islands,MNP,1996,YR1996,0
Northern Mariana Islands,MNP,1997,YR1997,0
Northern Mariana Islands,MNP,1998,YR1998,0
Northern Mariana Islands,MNP,1999,YR1999,0
Northern Mariana Islands,MNP,2000,YR2000,0
Northern Mariana Islands,MNP,2001,YR2001,0
Northern Mariana Islands,MNP,2002,YR2002,0
Northern Mariana Islands,MNP,2003,YR2003,0.408441116
Northern Mariana Islands,MNP,2004,YR2004,-3.118644068
Northern Mariana Islands,MNP,2005,YR2005,-12.66620014
Northern Mariana Islands,MNP,2006,YR2006,-6.891025641
Northern Mariana Islands,MNP,2007,YR2007,-6.712564544
Northern Mariana Islands,MNP,2008,YR2008,-11.0701107
Northern Mariana Islands,MNP,2009,YR2009,-17.53112033
Northern Mariana Islands,MNP,2010,YR2010,1.383647799
Northern Mariana Islands,MNP,2011,YR2011,-7.692307692
Northern Mariana Islands,MNP,2012,YR2012,0.537634409
Northern Mariana Islands,MNP,2013,YR2013,2.406417112
Northern Mariana Islands,MNP,2014,YR2014,3.785900783
Northern Mariana Islands,MNP,2015,YR2015,3.522012579
Northern Mariana Islands,MNP,2016,YR2016,28.31105711
Northern Mariana Islands,MNP,2017,YR2017,25.56818182
Northern Mariana Islands,MNP,2018,YR2018,-19.60784314
Northern Mariana Islands,MNP,2019,YR2019,0
Norway,NOR,1990,YR1990,1.932419827
Norway,NOR,1991,YR1991,3.084721395
Norway,NOR,1992,YR1992,3.574395539
Norway,NOR,1993,YR1993,2.845324367
Norway,NOR,1994,YR1994,5.055427388
Norway,NOR,1995,YR1995,4.155491334
Norway,NOR,1996,YR1996,5.027947172
Norway,NOR,1997,YR1997,5.284592985
Norway,NOR,1998,YR1998,2.624426222
Norway,NOR,1999,YR1999,2.012863289
Norway,NOR,2000,YR2000,3.204979222
Norway,NOR,2001,YR2001,2.074790394
Norway,NOR,2002,YR2002,1.44625414
Norway,NOR,2003,YR2003,0.910105664
Norway,NOR,2004,YR2004,3.96941456
Norway,NOR,2005,YR2005,2.625457626
Norway,NOR,2006,YR2006,2.399790821
Norway,NOR,2007,YR2007,2.994251851
Norway,NOR,2008,YR2008,0.476379999
Norway,NOR,2009,YR2009,-1.727020309
Norway,NOR,2010,YR2010,0.701833824
Norway,NOR,2011,YR2011,0.981469497
Norway,NOR,2012,YR2012,2.703073855
Norway,NOR,2013,YR2013,1.034072914
Norway,NOR,2014,YR2014,1.969544301
Norway,NOR,2015,YR2015,1.967128438
Norway,NOR,2016,YR2016,1.071558977
Norway,NOR,2017,YR2017,2.323258407
Norway,NOR,2018,YR2018,1.289548201
Norway,NOR,2019,YR2019,1.154721939
Oman,OMN,1990,YR1990,-0.13042574
Oman,OMN,1991,YR1991,6.074078508
Oman,OMN,1992,YR1992,8.413883633
Oman,OMN,1993,YR1993,6.042960275
Oman,OMN,1994,YR1994,3.875774308
Oman,OMN,1995,YR1995,4.996819663
Oman,OMN,1996,YR1996,3.045940005
Oman,OMN,1997,YR1997,6.033512307
Oman,OMN,1998,YR1998,2.642337974
Oman,OMN,1999,YR1999,0.331496297
Oman,OMN,2000,YR2000,6.551066393
Oman,OMN,2001,YR2001,4.482802283
Oman,OMN,2002,YR2002,-1.10090483
Oman,OMN,2003,YR2003,-2.668591212
Oman,OMN,2004,YR2004,1.292205037
Oman,OMN,2005,YR2005,2.490221492
Oman,OMN,2006,YR2006,5.371888789
Oman,OMN,2007,YR2007,4.452684151
Oman,OMN,2008,YR2008,8.200077978
Oman,OMN,2009,YR2009,6.112395533
Oman,OMN,2010,YR2010,1.71398521
Oman,OMN,2011,YR2011,2.658868673
Oman,OMN,2012,YR2012,9.045042934
Oman,OMN,2013,YR2013,5.104799427
Oman,OMN,2014,YR2014,1.458555782
Oman,OMN,2015,YR2015,4.630374517
Oman,OMN,2016,YR2016,5.097067605
Oman,OMN,2017,YR2017,0.346322041
Oman,OMN,2018,YR2018,1.763560904
Oman,OMN,2019,YR2019,-1.647926213
Pakistan,PAK,1990,YR1990,4.458586815
Pakistan,PAK,1991,YR1991,5.061567755
Pakistan,PAK,1992,YR1992,7.705897823
Pakistan,PAK,1993,YR1993,1.757747698
Pakistan,PAK,1994,YR1994,3.737415553
Pakistan,PAK,1995,YR1995,4.962609149
Pakistan,PAK,1996,YR1996,4.846581284
Pakistan,PAK,1997,YR1997,1.014396014
Pakistan,PAK,1998,YR1998,2.550234296
Pakistan,PAK,1999,YR1999,3.660132743
Pakistan,PAK,2000,YR2000,4.260088011
Pakistan,PAK,2001,YR2001,3.554418216
Pakistan,PAK,2002,YR2002,2.508337724
Pakistan,PAK,2003,YR2003,5.777033992
Pakistan,PAK,2004,YR2004,7.546860015
Pakistan,PAK,2005,YR2005,6.518778074
Pakistan,PAK,2006,YR2006,5.898984441
Pakistan,PAK,2007,YR2007,4.832817277
Pakistan,PAK,2008,YR2008,1.701405465
Pakistan,PAK,2009,YR2009,2.831658519
Pakistan,PAK,2010,YR2010,1.606688629
Pakistan,PAK,2011,YR2011,2.748405917
Pakistan,PAK,2012,YR2012,3.50703342
Pakistan,PAK,2013,YR2013,4.396456633
Pakistan,PAK,2014,YR2014,4.674707981
Pakistan,PAK,2015,YR2015,4.731147475
Pakistan,PAK,2016,YR2016,5.526735845
Pakistan,PAK,2017,YR2017,5.554277437
Pakistan,PAK,2018,YR2018,5.836417498
Pakistan,PAK,2019,YR2019,0.98882944
Palau,PLW,1990,YR1990,0
Palau,PLW,1991,YR1991,0
Palau,PLW,1992,YR1992,0
Palau,PLW,1993,YR1993,0
Palau,PLW,1994,YR1994,0
Palau,PLW,1995,YR1995,0
Palau,PLW,1996,YR1996,0
Palau,PLW,1997,YR1997,0
Palau,PLW,1998,YR1998,0
Palau,PLW,1999,YR1999,0
Palau,PLW,2000,YR2000,0
Palau,PLW,2001,YR2001,6.4401233
Palau,PLW,2002,YR2002,3.579391408
Palau,PLW,2003,YR2003,-3.263369863
Palau,PLW,2004,YR2004,4.856009146
Palau,PLW,2005,YR2005,3.959868893
Palau,PLW,2006,YR2006,-0.405653116
Palau,PLW,2007,YR2007,2.021153899
Palau,PLW,2008,YR2008,-5.781917893
Palau,PLW,2009,YR2009,-6.590462376
Palau,PLW,2010,YR2010,0.216072674
Palau,PLW,2011,YR2011,6.683682862
Palau,PLW,2012,YR2012,1.672602595
Palau,PLW,2013,YR2013,-3.387316396
Palau,PLW,2014,YR2014,6.293847377
Palau,PLW,2015,YR2015,7.539069794
Palau,PLW,2016,YR2016,-0.08336373
Palau,PLW,2017,YR2017,-1.916360453
Palau,PLW,2018,YR2018,4.058885124
Palau,PLW,2019,YR2019,-4.24729447
Panama,PAN,1990,YR1990,8.098993006
Panama,PAN,1991,YR1991,9.419005562
Panama,PAN,1992,YR1992,8.201680334
Panama,PAN,1993,YR1993,5.455744436
Panama,PAN,1994,YR1994,2.850146814
Panama,PAN,1995,YR1995,1.751678757
Panama,PAN,1996,YR1996,4.079703206
Panama,PAN,1997,YR1997,6.46099044
Panama,PAN,1998,YR1998,7.341500703
Panama,PAN,1999,YR1999,3.917206589
Panama,PAN,2000,YR2000,2.715374155
Panama,PAN,2001,YR2001,0.574272791
Panama,PAN,2002,YR2002,2.229149417
Panama,PAN,2003,YR2003,4.205495945
Panama,PAN,2004,YR2004,7.522079658
Panama,PAN,2005,YR2005,7.191279402
Panama,PAN,2006,YR2006,8.652465611
Panama,PAN,2007,YR2007,11.98398539
Panama,PAN,2008,YR2008,9.855654852
Panama,PAN,2009,YR2009,1.242992318
Panama,PAN,2010,YR2010,5.827839392
Panama,PAN,2011,YR2011,11.31373175
Panama,PAN,2012,YR2012,9.778903946
Panama,PAN,2013,YR2013,6.903272566
Panama,PAN,2014,YR2014,5.066743218
Panama,PAN,2015,YR2015,5.732763632
Panama,PAN,2016,YR2016,4.953499944
Panama,PAN,2017,YR2017,5.599006763
Panama,PAN,2018,YR2018,3.692100864
Panama,PAN,2019,YR2019,3.006389295
Papua New Guinea,PNG,1990,YR1990,-3.01216922
Papua New Guinea,PNG,1991,YR1991,9.546897709
Papua New Guinea,PNG,1992,YR1992,13.84908527
Papua New Guinea,PNG,1993,YR1993,18.20228595
Papua New Guinea,PNG,1994,YR1994,5.94210906
Papua New Guinea,PNG,1995,YR1995,-3.312448778
Papua New Guinea,PNG,1996,YR1996,7.733695798
Papua New Guinea,PNG,1997,YR1997,-3.904389656
Papua New Guinea,PNG,1998,YR1998,-3.769113218
Papua New Guinea,PNG,1999,YR1999,1.855553994
Papua New Guinea,PNG,2000,YR2000,-2.494841993
Papua New Guinea,PNG,2001,YR2001,-0.121288606
Papua New Guinea,PNG,2002,YR2002,-0.158900533
Papua New Guinea,PNG,2003,YR2003,2.164102502
Papua New Guinea,PNG,2004,YR2004,2.721175741
Papua New Guinea,PNG,2005,YR2005,6.344795923
Papua New Guinea,PNG,2006,YR2006,5.409943958
Papua New Guinea,PNG,2007,YR2007,7.815189349
Papua New Guinea,PNG,2008,YR2008,-0.296457696
Papua New Guinea,PNG,2009,YR2009,6.800421281
Papua New Guinea,PNG,2010,YR2010,10.1284541
Papua New Guinea,PNG,2011,YR2011,1.107543597
Papua New Guinea,PNG,2012,YR2012,4.657119635
Papua New Guinea,PNG,2013,YR2013,3.824946266
Papua New Guinea,PNG,2014,YR2014,13.54377062
Papua New Guinea,PNG,2015,YR2015,6.578356406
Papua New Guinea,PNG,2016,YR2016,5.48957307
Papua New Guinea,PNG,2017,YR2017,3.534610884
Papua New Guinea,PNG,2018,YR2018,-0.279252337
Papua New Guinea,PNG,2019,YR2019,5.9
Paraguay,PRY,1990,YR1990,4.12328288
Paraguay,PRY,1991,YR1991,3.493650155
Paraguay,PRY,1992,YR1992,1.696428011
Paraguay,PRY,1993,YR1993,4.936359415
Paraguay,PRY,1994,YR1994,5.31791766
Paraguay,PRY,1995,YR1995,6.822810304
Paraguay,PRY,1996,YR1996,1.573785132
Paraguay,PRY,1997,YR1997,4.242516103
Paraguay,PRY,1998,YR1998,0.068037756
Paraguay,PRY,1999,YR1999,-1.366079712
Paraguay,PRY,2000,YR2000,-2.314140568
Paraguay,PRY,2001,YR2001,-0.834054717
Paraguay,PRY,2002,YR2002,-0.021404395
Paraguay,PRY,2003,YR2003,4.320745486
Paraguay,PRY,2004,YR2004,4.057418364
Paraguay,PRY,2005,YR2005,2.133490665
Paraguay,PRY,2006,YR2006,4.807117193
Paraguay,PRY,2007,YR2007,5.421622872
Paraguay,PRY,2008,YR2008,6.359120793
Paraguay,PRY,2009,YR2009,-0.257971434
Paraguay,PRY,2010,YR2010,11.14373579
Paraguay,PRY,2011,YR2011,4.249111045
Paraguay,PRY,2012,YR2012,-0.538512943
Paraguay,PRY,2013,YR2013,8.417495285
Paraguay,PRY,2014,YR2014,4.860890371
Paraguay,PRY,2015,YR2015,3.080374008
Paraguay,PRY,2016,YR2016,4.31290497
Paraguay,PRY,2017,YR2017,4.953771979
Paraguay,PRY,2018,YR2018,3.356172153
Paraguay,PRY,2019,YR2019,-0.029914393
Peru,PER,1990,YR1990,-4.982563536
Peru,PER,1991,YR1991,2.219259103
Peru,PER,1992,YR1992,-0.540509125
Peru,PER,1993,YR1993,5.243577008
Peru,PER,1994,YR1994,12.30836618
Peru,PER,1995,YR1995,7.411395047
Peru,PER,1996,YR1996,2.798973079
Peru,PER,1997,YR1997,6.476824421
Peru,PER,1998,YR1998,-0.391537556
Peru,PER,1999,YR1999,1.494910643
Peru,PER,2000,YR2000,2.694371398
Peru,PER,2001,YR2001,0.617892326
Peru,PER,2002,YR2002,5.453528938
Peru,PER,2003,YR2003,4.165023137
Peru,PER,2004,YR2004,4.958203206
Peru,PER,2005,YR2005,6.285060325
Peru,PER,2006,YR2006,7.528899044
Peru,PER,2007,YR2007,8.518387769
Peru,PER,2008,YR2008,9.126568301
Peru,PER,2009,YR2009,1.095823659
Peru,PER,2010,YR2010,8.332459107
Peru,PER,2011,YR2011,6.327192402
Peru,PER,2012,YR2012,6.139724706
Peru,PER,2013,YR2013,5.852518211
Peru,PER,2014,YR2014,2.382157372
Peru,PER,2015,YR2015,3.252244772
Peru,PER,2016,YR2016,3.953318715
Peru,PER,2017,YR2017,2.518835442
Peru,PER,2018,YR2018,3.976935718
Peru,PER,2019,YR2019,2.150131391
Philippines,PHL,1990,YR1990,3.036966294
Philippines,PHL,1991,YR1991,-0.578334651
Philippines,PHL,1992,YR1992,0.337603031
Philippines,PHL,1993,YR1993,2.116307179
Philippines,PHL,1994,YR1994,4.387623341
Philippines,PHL,1995,YR1995,4.678692219
Philippines,PHL,1996,YR1996,5.845873473
Philippines,PHL,1997,YR1997,5.185362276
Philippines,PHL,1998,YR1998,-0.576718147
Philippines,PHL,1999,YR1999,3.081916459
Philippines,PHL,2000,YR2000,4.411222159
Philippines,PHL,2001,YR2001,3.049231345
Philippines,PHL,2002,YR2002,3.716255002
Philippines,PHL,2003,YR2003,5.086911135
Philippines,PHL,2004,YR2004,6.569228512
Philippines,PHL,2005,YR2005,4.942505119
Philippines,PHL,2006,YR2006,5.316416821
Philippines,PHL,2007,YR2007,6.51929155
Philippines,PHL,2008,YR2008,4.344487305
Philippines,PHL,2009,YR2009,1.448323063
Philippines,PHL,2010,YR2010,7.33449996
Philippines,PHL,2011,YR2011,3.858232828
Philippines,PHL,2012,YR2012,6.896951711
Philippines,PHL,2013,YR2013,6.750531301
Philippines,PHL,2014,YR2014,6.347987483
Philippines,PHL,2015,YR2015,6.348309717
Philippines,PHL,2016,YR2016,7.14945675
Philippines,PHL,2017,YR2017,6.930988326
Philippines,PHL,2018,YR2018,6.341485572
Philippines,PHL,2019,YR2019,6.040575257
Poland,POL,1990,YR1990,0
Poland,POL,1991,YR1991,-7.015578796
Poland,POL,1992,YR1992,2.514978612
Poland,POL,1993,YR1993,3.738310308
Poland,POL,1994,YR1994,5.292802058
Poland,POL,1995,YR1995,7.102865538
Poland,POL,1996,YR1996,6.115380709
Poland,POL,1997,YR1997,6.449059835
Poland,POL,1998,YR1998,4.640634369
Poland,POL,1999,YR1999,4.654826659
Poland,POL,2000,YR2000,4.561025468
Poland,POL,2001,YR2001,1.258472694
Poland,POL,2002,YR2002,2.035903501
Poland,POL,2003,YR2003,3.498399184
Poland,POL,2004,YR2004,4.982822123
Poland,POL,2005,YR2005,3.506847453
Poland,POL,2006,YR2006,6.131143946
Poland,POL,2007,YR2007,7.061543813
Poland,POL,2008,YR2008,4.199962292
Poland,POL,2009,YR2009,2.832184589
Poland,POL,2010,YR2010,3.740517779
Poland,POL,2011,YR2011,4.757638004
Poland,POL,2012,YR2012,1.324890828
Poland,POL,2013,YR2013,1.125767836
Poland,POL,2014,YR2014,3.378578073
Poland,POL,2015,YR2015,4.236326306
Poland,POL,2016,YR2016,3.141731229
Poland,POL,2017,YR2017,4.83065457
Poland,POL,2018,YR2018,5.353704746
Poland,POL,2019,YR2019,4.540919514
Portugal,PRT,1990,YR1990,3.950522763
Portugal,PRT,1991,YR1991,4.368206463
Portugal,PRT,1992,YR1992,1.089476408
Portugal,PRT,1993,YR1993,-2.043276532
Portugal,PRT,1994,YR1994,0.964837925
Portugal,PRT,1995,YR1995,4.28278046
Portugal,PRT,1996,YR1996,3.504247069
Portugal,PRT,1997,YR1997,4.400867754
Portugal,PRT,1998,YR1998,4.807962976
Portugal,PRT,1999,YR1999,3.90657744
Portugal,PRT,2000,YR2000,3.816178063
Portugal,PRT,2001,YR2001,1.943672296
Portugal,PRT,2002,YR2002,0.770924024
Portugal,PRT,2003,YR2003,-0.930521193
Portugal,PRT,2004,YR2004,1.788735682
Portugal,PRT,2005,YR2005,0.781848216
Portugal,PRT,2006,YR2006,1.625034176
Portugal,PRT,2007,YR2007,2.506579646
Portugal,PRT,2008,YR2008,0.319247925
Portugal,PRT,2009,YR2009,-3.12207942
Portugal,PRT,2010,YR2010,1.737625476
Portugal,PRT,2011,YR2011,-1.696164781
Portugal,PRT,2012,YR2012,-4.057293608
Portugal,PRT,2013,YR2013,-0.922644675
Portugal,PRT,2014,YR2014,0.792190302
Portugal,PRT,2015,YR2015,1.792046046
Portugal,PRT,2016,YR2016,2.019485396
Portugal,PRT,2017,YR2017,3.506344739
Portugal,PRT,2018,YR2018,2.849325949
Portugal,PRT,2019,YR2019,2.235976555
Puerto Rico,PRI,1990,YR1990,-2.840540726
Puerto Rico,PRI,1991,YR1991,2.304391187
Puerto Rico,PRI,1992,YR1992,4.564051815
Puerto Rico,PRI,1993,YR1993,4.644527001
Puerto Rico,PRI,1994,YR1994,4.185958613
Puerto Rico,PRI,1995,YR1995,4.548988106
Puerto Rico,PRI,1996,YR1996,2.313707509
Puerto Rico,PRI,1997,YR1997,4.880087209
Puerto Rico,PRI,1998,YR1998,5.530725612
Puerto Rico,PRI,1999,YR1999,5.389699928
Puerto Rico,PRI,2000,YR2000,3.271964529
Puerto Rico,PRI,2001,YR2001,6.313471555
Puerto Rico,PRI,2002,YR2002,0.916459384
Puerto Rico,PRI,2003,YR2003,0.053419805
Puerto Rico,PRI,2004,YR2004,8.748676927
Puerto Rico,PRI,2005,YR2005,-1.986938733
Puerto Rico,PRI,2006,YR2006,-1.409414024
Puerto Rico,PRI,2007,YR2007,-1.16280669
Puerto Rico,PRI,2008,YR2008,-1.84413425
Puerto Rico,PRI,2009,YR2009,-1.952425142
Puerto Rico,PRI,2010,YR2010,-0.413254118
Puerto Rico,PRI,2011,YR2011,-0.358510628
Puerto Rico,PRI,2012,YR2012,0.02927511
Puerto Rico,PRI,2013,YR2013,-0.306826657
Puerto Rico,PRI,2014,YR2014,-1.190363454
Puerto Rico,PRI,2015,YR2015,-1.049443651
Puerto Rico,PRI,2016,YR2016,-1.263002925
Puerto Rico,PRI,2017,YR2017,-2.885954759
Puerto Rico,PRI,2018,YR2018,-4.65959596
Puerto Rico,PRI,2019,YR2019,1.187663555
Qatar,QAT,1990,YR1990,0
Qatar,QAT,1991,YR1991,0
Qatar,QAT,1992,YR1992,0
Qatar,QAT,1993,YR1993,0
Qatar,QAT,1994,YR1994,0
Qatar,QAT,1995,YR1995,0
Qatar,QAT,1996,YR1996,0
Qatar,QAT,1997,YR1997,0
Qatar,QAT,1998,YR1998,0
Qatar,QAT,1999,YR1999,0
Qatar,QAT,2000,YR2000,0
Qatar,QAT,2001,YR2001,3.898186617
Qatar,QAT,2002,YR2002,7.182151741
Qatar,QAT,2003,YR2003,3.719958636
Qatar,QAT,2004,YR2004,19.21891532
Qatar,QAT,2005,YR2005,7.492758506
Qatar,QAT,2006,YR2006,26.17024568
Qatar,QAT,2007,YR2007,17.98565679
Qatar,QAT,2008,YR2008,17.66355638
Qatar,QAT,2009,YR2009,11.95656114
Qatar,QAT,2010,YR2010,19.59233153
Qatar,QAT,2011,YR2011,13.37517641
Qatar,QAT,2012,YR2012,4.730011832
Qatar,QAT,2013,YR2013,5.556040641
Qatar,QAT,2014,YR2014,5.334323299
Qatar,QAT,2015,YR2015,4.753345721
Qatar,QAT,2016,YR2016,3.064191883
Qatar,QAT,2017,YR2017,-1.49760469
Qatar,QAT,2018,YR2018,1.234872192
Qatar,QAT,2019,YR2019,0.774808391
Romania,ROU,1990,YR1990,0
Romania,ROU,1991,YR1991,-12.91821073
Romania,ROU,1992,YR1992,-8.767228452
Romania,ROU,1993,YR1993,1.528834497
Romania,ROU,1994,YR1994,3.93194273
Romania,ROU,1995,YR1995,6.233511484
Romania,ROU,1996,YR1996,3.907702088
Romania,ROU,1997,YR1997,-4.849062738
Romania,ROU,1998,YR1998,-2.029812906
Romania,ROU,1999,YR1999,-0.376660706
Romania,ROU,2000,YR2000,2.461263459
Romania,ROU,2001,YR2001,5.218136257
Romania,ROU,2002,YR2002,5.70299165
Romania,ROU,2003,YR2003,2.341147329
Romania,ROU,2004,YR2004,10.42811302
Romania,ROU,2005,YR2005,4.668148051
Romania,ROU,2006,YR2006,8.028811076
Romania,ROU,2007,YR2007,7.233807744
Romania,ROU,2008,YR2008,9.307467171
Romania,ROU,2009,YR2009,-5.517394408
Romania,ROU,2010,YR2010,-3.90123628
Romania,ROU,2011,YR2011,1.906067707
Romania,ROU,2012,YR2012,2.040665131
Romania,ROU,2013,YR2013,3.770962304
Romania,ROU,2014,YR2014,3.608723653
Romania,ROU,2015,YR2015,2.953674037
Romania,ROU,2016,YR2016,4.702997747
Romania,ROU,2017,YR2017,7.319448529
Romania,ROU,2018,YR2018,4.474523775
Romania,ROU,2019,YR2019,4.152627412
Russian Federation,RUS,1990,YR1990,-2.999995642
Russian Federation,RUS,1991,YR1991,-5.046939451
Russian Federation,RUS,1992,YR1992,-14.53107377
Russian Federation,RUS,1993,YR1993,-8.668540341
Russian Federation,RUS,1994,YR1994,-12.56975598
Russian Federation,RUS,1995,YR1995,-4.143528406
Russian Federation,RUS,1996,YR1996,-3.755069439
Russian Federation,RUS,1997,YR1997,1.399915805
Russian Federation,RUS,1998,YR1998,-5.299961625
Russian Federation,RUS,1999,YR1999,6.39991469
Russian Federation,RUS,2000,YR2000,10.00006682
Russian Federation,RUS,2001,YR2001,5.100051225
Russian Federation,RUS,2002,YR2002,4.699991909
Russian Federation,RUS,2003,YR2003,7.299952345
Russian Federation,RUS,2004,YR2004,7.19994787
Russian Federation,RUS,2005,YR2005,6.399965448
Russian Federation,RUS,2006,YR2006,8.200068255
Russian Federation,RUS,2007,YR2007,8.499977768
Russian Federation,RUS,2008,YR2008,5.199969265
Russian Federation,RUS,2009,YR2009,-7.799993913
Russian Federation,RUS,2010,YR2010,4.5
Russian Federation,RUS,2011,YR2011,4.300029186
Russian Federation,RUS,2012,YR2012,4.024086157
Russian Federation,RUS,2013,YR2013,1.755422149
Russian Federation,RUS,2014,YR2014,0.736267221
Russian Federation,RUS,2015,YR2015,-1.972719226
Russian Federation,RUS,2016,YR2016,0.193690072
Russian Federation,RUS,2017,YR2017,1.825790064
Russian Federation,RUS,2018,YR2018,2.536331301
Russian Federation,RUS,2019,YR2019,1.341875441
Rwanda,RWA,1990,YR1990,-2.399291097
Rwanda,RWA,1991,YR1991,-2.514379655
Rwanda,RWA,1992,YR1992,5.872725238
Rwanda,RWA,1993,YR1993,-8.108691877
Rwanda,RWA,1994,YR1994,-50.2480671
Rwanda,RWA,1995,YR1995,35.22407831
Rwanda,RWA,1996,YR1996,12.74569576
Rwanda,RWA,1997,YR1997,13.84975249
Rwanda,RWA,1998,YR1998,8.858669491
Rwanda,RWA,1999,YR1999,4.351888326
Rwanda,RWA,2000,YR2000,8.37091824
Rwanda,RWA,2001,YR2001,8.484564136
Rwanda,RWA,2002,YR2002,13.19207266
Rwanda,RWA,2003,YR2003,2.202365531
Rwanda,RWA,2004,YR2004,7.447679676
Rwanda,RWA,2005,YR2005,9.377899425
Rwanda,RWA,2006,YR2006,9.227077874
Rwanda,RWA,2007,YR2007,7.633281208
Rwanda,RWA,2008,YR2008,11.16124324
Rwanda,RWA,2009,YR2009,6.248259929
Rwanda,RWA,2010,YR2010,7.334656108
Rwanda,RWA,2011,YR2011,7.958406046
Rwanda,RWA,2012,YR2012,8.641500169
Rwanda,RWA,2013,YR2013,4.719854196
Rwanda,RWA,2014,YR2014,6.167166701
Rwanda,RWA,2015,YR2015,8.856844355
Rwanda,RWA,2016,YR2016,5.970744298
Rwanda,RWA,2017,YR2017,3.976289694
Rwanda,RWA,2018,YR2018,8.579424541
Rwanda,RWA,2019,YR2019,9.428675224
Samoa,WSM,1990,YR1990,-4.421450949
Samoa,WSM,1991,YR1991,-2.300009405
Samoa,WSM,1992,YR1992,-0.199992237
Samoa,WSM,1993,YR1993,4.099990037
Samoa,WSM,1994,YR1994,-2.542098541
Samoa,WSM,1995,YR1995,6.67364307
Samoa,WSM,1996,YR1996,7.178972189
